st_name,st_initial,st_fips,fips,cnty_name,acres,est_avg_notrade,est_avg_trade
missouri,MO,29,29003,Andrew County,102984,-26.299202039101115,3.899402631830807
missouri,MO,29,29005,Atchison County,213545,-26.299202039101115,3.899402631830807
missouri,MO,29,29007,Audrain County,309049,-26.299202039101115,3.899402631830807
missouri,MO,29,29009,Barry County,10833,-26.299202039101115,3.899402631830807
missouri,MO,29,29011,Barton County,186170,-26.299202039101115,3.899402631830807
missouri,MO,29,29015,Benton County,33456,-26.299202039101115,3.899402631830807
missouri,MO,29,29019,Boone County,92339,-26.299202039101115,3.899402631830807
missouri,MO,29,29021,Buchanan County,108950,-26.299202039101115,3.899402631830807
missouri,MO,29,29025,Caldwell County,74953,-26.299202039101115,3.899402631830807
missouri,MO,29,29035,Carter County,0,-26.299202039101115,3.899402631830807
missouri,MO,29,29037,Cass County,128702,-26.299202039101115,3.899402631830807
missouri,MO,29,29039,Cedar County,13655,-26.299202039101115,3.899402631830807
missouri,MO,29,29043,Christian County,688,-26.299202039101115,3.899402631830807
missouri,MO,29,29045,Clark County,109646,-26.299202039101115,3.899402631830807
missouri,MO,29,29047,Clay County,35923,-26.299202039101115,3.899402631830807
missouri,MO,29,29049,Clinton County,90228,-26.299202039101115,3.899402631830807
missouri,MO,29,29051,Cole County,23639,-26.299202039101115,3.899402631830807
missouri,MO,29,29127,Marion County,130524,-26.299202039101115,3.899402631830807
missouri,MO,29,29129,Mercer County,50608,-26.299202039101115,3.899402631830807
missouri,MO,29,29131,Miller County,5269,-26.299202039101115,3.899402631830807
missouri,MO,29,29133,Mississippi County,248354,-26.299202039101115,3.899402631830807
missouri,MO,29,29135,Moniteau County,37354,-26.299202039101115,3.899402631830807
missouri,MO,29,29139,Montgomery County,163325,-26.299202039101115,3.899402631830807
missouri,MO,29,29073,Gasconade County,16611,-26.299202039101115,3.899402631830807
missouri,MO,29,29077,Greene County,6727,-26.299202039101115,3.899402631830807
missouri,MO,29,29079,Grundy County,79058,-26.299202039101115,3.899402631830807
missouri,MO,29,29081,Harrison County,154678,-26.299202039101115,3.899402631830807
missouri,MO,29,29083,Henry County,120991,-26.299202039101115,3.899402631830807
missouri,MO,29,29085,Hickory County,8204,-26.299202039101115,3.899402631830807
missouri,MO,29,29089,Howard County,90505,-26.299202039101115,3.899402631830807
missouri,MO,29,29091,Howell County,653,-26.299202039101115,3.899402631830807
missouri,MO,29,29093,Iron County,23,-26.299202039101115,3.899402631830807
missouri,MO,29,29097,Jasper County,86795,-26.299202039101115,3.899402631830807
missouri,MO,29,29101,Johnson County,124194,-26.299202039101115,3.899402631830807
missouri,MO,29,29105,Laclede County,9354,-26.299202039101115,3.899402631830807
missouri,MO,29,29107,Lafayette County,209954,-26.299202039101115,3.899402631830807
missouri,MO,29,29109,Lawrence County,29634,-26.299202039101115,3.899402631830807
missouri,MO,29,29111,Lewis County,158843,-26.299202039101115,3.899402631830807
missouri,MO,29,29113,Lincoln County,152577,-26.299202039101115,3.899402631830807
missouri,MO,29,29117,Livingston County,141902,-26.299202039101115,3.899402631830807
missouri,MO,29,29119,McDonald County,2531,-26.299202039101115,3.899402631830807
missouri,MO,29,29121,Macon County,114145,-26.299202039101115,3.899402631830807
missouri,MO,29,29123,Madison County,1870,-26.299202039101115,3.899402631830807
missouri,MO,29,29125,Maries County,7822,-26.299202039101115,3.899402631830807
missouri,MO,29,29197,Schuyler County,34119,-26.299202039101115,3.899402631830807
missouri,MO,29,29201,Scott County,191890,-26.299202039101115,3.899402631830807
missouri,MO,29,29203,Shannon County,0,-26.299202039101115,3.899402631830807
missouri,MO,29,29205,Shelby County,172784,-26.299202039101115,3.899402631830807
missouri,MO,29,29209,Stone County,6047,-26.299202039101115,3.899402631830807
missouri,MO,29,29211,Sullivan County,53119,-26.299202039101115,3.899402631830807
missouri,MO,29,29213,Taney County,0,-26.299202039101115,3.899402631830807
missouri,MO,29,29215,Texas County,623,-26.299202039101115,3.899402631830807
missouri,MO,29,29141,Morgan County,29475,-26.299202039101115,3.899402631830807
missouri,MO,29,29145,Newton County,20555,-26.299202039101115,3.899402631830807
missouri,MO,29,29147,Nodaway County,217233,-26.299202039101115,3.899402631830807
missouri,MO,29,29149,Oregon County,140,-26.299202039101115,3.899402631830807
missouri,MO,29,29151,Osage County,23094,-26.299202039101115,3.899402631830807
missouri,MO,29,29153,Ozark County,0,-26.299202039101115,3.899402631830807
missouri,MO,29,29155,Pemiscot County,182422,-26.299202039101115,3.899402631830807
missouri,MO,29,29159,Pettis County,177898,-26.299202039101115,3.899402631830807
missouri,MO,29,29161,Phelps County,230,-26.299202039101115,3.899402631830807
missouri,MO,29,29163,Pike County,172071,-26.299202039101115,3.899402631830807
missouri,MO,29,29165,Platte County,75047,-26.299202039101115,3.899402631830807
missouri,MO,29,29169,Pulaski County,1107,-26.299202039101115,3.899402631830807
missouri,MO,29,29173,Ralls County,156539,-26.299202039101115,3.899402631830807
missouri,MO,29,29175,Randolph County,61827,-26.299202039101115,3.899402631830807
missouri,MO,29,29177,Ray County,114621,-26.299202039101115,3.899402631830807
missouri,MO,29,29179,Reynolds County,0,-26.299202039101115,3.899402631830807
missouri,MO,29,29181,Ripley County,11927,-26.299202039101115,3.899402631830807
missouri,MO,29,29186,Ste. Genevieve County,36649,-26.299202039101115,3.899402631830807
missouri,MO,29,29187,St. Francois County,4578,-26.299202039101115,3.899402631830807
missouri,MO,29,29510,St. Louis city,NA,-26.299202039101115,3.899402631830807
missouri,MO,29,29217,Vernon County,149894,-26.299202039101115,3.899402631830807
missouri,MO,29,29219,Warren County,60721,-26.299202039101115,3.899402631830807
missouri,MO,29,29221,Washington County,1233,-26.299202039101115,3.899402631830807
missouri,MO,29,29223,Wayne County,3138,-26.299202039101115,3.899402631830807
missouri,MO,29,29227,Worth County,29705,-26.299202039101115,3.899402631830807
missouri,MO,29,29229,Wright County,179,-26.299202039101115,3.899402631830807
montana,MT,30,30001,Beaverhead County,7371,-21.075834914969786,24.9510964808077
montana,MT,30,30003,Big Horn County,99408,-21.075834914969786,24.9510964808077
montana,MT,30,30005,Blaine County,225737,-21.075834914969786,24.9510964808077
montana,MT,30,30007,Broadwater County,42607,-21.075834914969786,24.9510964808077
montana,MT,30,30009,Carbon County,17830,-21.075834914969786,24.9510964808077
montana,MT,30,30011,Carter County,40742,-21.075834914969786,24.9510964808077
montana,MT,30,30013,Cascade County,120030,-21.075834914969786,24.9510964808077
montana,MT,30,30015,Chouteau County,503688,-21.075834914969786,24.9510964808077
montana,MT,30,30017,Custer County,24423,-21.075834914969786,24.9510964808077
montana,MT,30,30019,Daniels County,289745,-21.075834914969786,24.9510964808077
montana,MT,30,30021,Dawson County,182642,-21.075834914969786,24.9510964808077
montana,MT,30,30023,Deer Lodge County,0,-21.075834914969786,24.9510964808077
montana,MT,30,30027,Fergus County,182090,-21.075834914969786,24.9510964808077
montana,MT,30,30029,Flathead County,14972,-21.075834914969786,24.9510964808077
montana,MT,30,30031,Gallatin County,52165,-21.075834914969786,24.9510964808077
montana,MT,30,30033,Garfield County,106858,-21.075834914969786,24.9510964808077
montana,MT,30,30035,Glacier County,128782,-21.075834914969786,24.9510964808077
montana,MT,30,30039,Granite County,797,-21.075834914969786,24.9510964808077
montana,MT,30,30043,Jefferson County,684,-21.075834914969786,24.9510964808077
montana,MT,30,30045,Judith Basin County,70405,-21.075834914969786,24.9510964808077
montana,MT,30,30047,Lake County,16148,-21.075834914969786,24.9510964808077
montana,MT,30,30049,Lewis and Clark County,17760,-21.075834914969786,24.9510964808077
montana,MT,30,30053,Lincoln County,0,-21.075834914969786,24.9510964808077
montana,MT,30,30055,McCone County,323261,-21.075834914969786,24.9510964808077
montana,MT,30,30057,Madison County,11342,-21.075834914969786,24.9510964808077
montana,MT,30,30059,Meagher County,7340,-21.075834914969786,24.9510964808077
montana,MT,30,30061,Mineral County,0,-21.075834914969786,24.9510964808077
montana,MT,30,30069,Petroleum County,55082,-21.075834914969786,24.9510964808077
montana,MT,30,30071,Phillips County,186920,-21.075834914969786,24.9510964808077
montana,MT,30,30073,Pondera County,156783,-21.075834914969786,24.9510964808077
montana,MT,30,30077,Powell County,0,-21.075834914969786,24.9510964808077
montana,MT,30,30081,Ravalli County,3936,-21.075834914969786,24.9510964808077
montana,MT,30,30083,Richland County,208809,-21.075834914969786,24.9510964808077
montana,MT,30,30085,Roosevelt County,384627,-21.075834914969786,24.9510964808077
montana,MT,30,30089,Sanders County,830,-21.075834914969786,24.9510964808077
montana,MT,30,30093,Silver Bow County,NA,-21.075834914969786,24.9510964808077
montana,MT,30,30099,Teton County,150963,-21.075834914969786,24.9510964808077
montana,MT,30,30105,Valley County,355476,-21.075834914969786,24.9510964808077
montana,MT,30,30091,Sheridan County,363699,-21.075834914969786,24.9510964808077
montana,MT,30,30095,Stillwater County,31236,-21.075834914969786,24.9510964808077
montana,MT,30,30097,Sweet Grass County,4570,-21.075834914969786,24.9510964808077
montana,MT,30,30101,Toole County,221880,-21.075834914969786,24.9510964808077
montana,MT,30,30103,Treasure County,15873,-21.075834914969786,24.9510964808077
montana,MT,30,30107,Wheatland County,28204,-21.075834914969786,24.9510964808077
montana,MT,30,30109,Wibaux County,45851,-21.075834914969786,24.9510964808077
montana,MT,30,30111,Yellowstone County,115506,-21.075834914969786,24.9510964808077
montana,MT,30,30025,Fallon County,43136,-21.075834914969786,24.9510964808077
montana,MT,30,30037,Golden Valley County,19666,-21.075834914969786,24.9510964808077
montana,MT,30,30041,Hill County,460346,-21.075834914969786,24.9510964808077
montana,MT,30,30051,Liberty County,233737,-21.075834914969786,24.9510964808077
montana,MT,30,30063,Missoula County,410,-21.075834914969786,24.9510964808077
montana,MT,30,30065,Musselshell County,25113,-21.075834914969786,24.9510964808077
montana,MT,30,30067,Park County,13706,-21.075834914969786,24.9510964808077
montana,MT,30,30075,Powder River County,17381,-21.075834914969786,24.9510964808077
montana,MT,30,30079,Prairie County,28707,-21.075834914969786,24.9510964808077
montana,MT,30,30087,Rosebud County,45366,-21.075834914969786,24.9510964808077
nebraska,NE,31,31051,Dixon County,193434,-25.229882520259828,6.630697541805331
nebraska,NE,31,31053,Dodge County,288903,-25.229882520259828,6.630697541805331
nebraska,NE,31,31055,Douglas County,67747,-25.229882520259828,6.630697541805331
nebraska,NE,31,31057,Dundy County,127573,-25.229882520259828,6.630697541805331
nebraska,NE,31,31059,Fillmore County,286214,-25.229882520259828,6.630697541805331
nebraska,NE,31,31063,Frontier County,114182,-25.229882520259828,6.630697541805331
nebraska,NE,31,31065,Furnas County,201028,-25.229882520259828,6.630697541805331
nebraska,NE,31,31001,Adams County,260998,-25.229882520259828,6.630697541805331
nebraska,NE,31,31029,Chase County,199073,-25.229882520259828,6.630697541805331
nebraska,NE,31,31033,Cheyenne County,230012,-25.229882520259828,6.630697541805331
nebraska,NE,31,31049,Deuel County,118690,-25.229882520259828,6.630697541805331
nebraska,NE,31,31061,Franklin County,133135,-25.229882520259828,6.630697541805331
nebraska,NE,31,31075,Grant County,NA,-25.229882520259828,6.630697541805331
nebraska,NE,31,31091,Hooker County,NA,-25.229882520259828,6.630697541805331
nebraska,NE,31,31101,Keith County,165028,-25.229882520259828,6.630697541805331
nebraska,NE,31,31113,Logan County,27581,-25.229882520259828,6.630697541805331
nebraska,NE,31,31125,Nance County,113968,-25.229882520259828,6.630697541805331
nebraska,NE,31,31151,Saline County,271361,-25.229882520259828,6.630697541805331
nebraska,NE,31,31163,Sherman County,85844,-25.229882520259828,6.630697541805331
nebraska,NE,31,31171,Thomas County,1638,-25.229882520259828,6.630697541805331
nebraska,NE,31,31003,Antelope County,288811,-25.229882520259828,6.630697541805331
nebraska,NE,31,31005,Arthur County,5480,-25.229882520259828,6.630697541805331
nebraska,NE,31,31007,Banner County,75340,-25.229882520259828,6.630697541805331
nebraska,NE,31,31009,Blaine County,2491,-25.229882520259828,6.630697541805331
nebraska,NE,31,31011,Boone County,273207,-25.229882520259828,6.630697541805331
nebraska,NE,31,31013,Box Butte County,154026,-25.229882520259828,6.630697541805331
nebraska,NE,31,31015,Boyd County,35872,-25.229882520259828,6.630697541805331
nebraska,NE,31,31017,Brown County,36020,-25.229882520259828,6.630697541805331
nebraska,NE,31,31019,Buffalo County,281178,-25.229882520259828,6.630697541805331
nebraska,NE,31,31021,Burt County,253351,-25.229882520259828,6.630697541805331
nebraska,NE,31,31023,Butler County,271431,-25.229882520259828,6.630697541805331
nebraska,NE,31,31025,Cass County,277514,-25.229882520259828,6.630697541805331
nebraska,NE,31,31027,Cedar County,285475,-25.229882520259828,6.630697541805331
nebraska,NE,31,31031,Cherry County,32259,-25.229882520259828,6.630697541805331
nebraska,NE,31,31035,Clay County,239029,-25.229882520259828,6.630697541805331
nebraska,NE,31,31037,Colfax County,190569,-25.229882520259828,6.630697541805331
nebraska,NE,31,31039,Cuming County,250956,-25.229882520259828,6.630697541805331
nebraska,NE,31,31041,Custer County,310460,-25.229882520259828,6.630697541805331
nebraska,NE,31,31043,Dakota County,121943,-25.229882520259828,6.630697541805331
nebraska,NE,31,31045,Dawes County,43375,-25.229882520259828,6.630697541805331
nebraska,NE,31,31047,Dawson County,250742,-25.229882520259828,6.630697541805331
nebraska,NE,31,31103,Keya Paha County,16844,-25.229882520259828,6.630697541805331
nebraska,NE,31,31105,Kimball County,135751,-25.229882520259828,6.630697541805331
nebraska,NE,31,31107,Knox County,170183,-25.229882520259828,6.630697541805331
nebraska,NE,31,31109,Lancaster County,339247,-25.229882520259828,6.630697541805331
nebraska,NE,31,31111,Lincoln County,257650,-25.229882520259828,6.630697541805331
nebraska,NE,31,31115,Loup County,6742,-25.229882520259828,6.630697541805331
nebraska,NE,31,31117,McPherson County,2503,-25.229882520259828,6.630697541805331
nebraska,NE,31,31119,Madison County,244535,-25.229882520259828,6.630697541805331
nebraska,NE,31,31121,Merrick County,180145,-25.229882520259828,6.630697541805331
nebraska,NE,31,31123,Morrill County,96694,-25.229882520259828,6.630697541805331
nebraska,NE,31,31127,Nemaha County,191249,-25.229882520259828,6.630697541805331
nebraska,NE,31,31129,Nuckolls County,205338,-25.229882520259828,6.630697541805331
nebraska,NE,31,31131,Otoe County,291891,-25.229882520259828,6.630697541805331
nebraska,NE,31,31133,Pawnee County,130129,-25.229882520259828,6.630697541805331
nebraska,NE,31,31067,Gage County,358408,-25.229882520259828,6.630697541805331
nebraska,NE,31,31069,Garden County,54981,-25.229882520259828,6.630697541805331
nebraska,NE,31,31071,Garfield County,19562,-25.229882520259828,6.630697541805331
nebraska,NE,31,31073,Gosper County,145429,-25.229882520259828,6.630697541805331
nebraska,NE,31,31077,Greeley County,108979,-25.229882520259828,6.630697541805331
nebraska,NE,31,31079,Hall County,222527,-25.229882520259828,6.630697541805331
nebraska,NE,31,31081,Hamilton County,257759,-25.229882520259828,6.630697541805331
nebraska,NE,31,31083,Harlan County,172514,-25.229882520259828,6.630697541805331
nebraska,NE,31,31085,Hayes County,96595,-25.229882520259828,6.630697541805331
nebraska,NE,31,31087,Hitchcock County,94883,-25.229882520259828,6.630697541805331
nebraska,NE,31,31089,Holt County,264065,-25.229882520259828,6.630697541805331
nebraska,NE,31,31093,Howard County,131844,-25.229882520259828,6.630697541805331
nebraska,NE,31,31095,Jefferson County,235860,-25.229882520259828,6.630697541805331
nebraska,NE,31,31097,Johnson County,98671,-25.229882520259828,6.630697541805331
nebraska,NE,31,31099,Kearney County,226392,-25.229882520259828,6.630697541805331
nebraska,NE,31,31165,Sioux County,21010,-25.229882520259828,6.630697541805331
nebraska,NE,31,31167,Stanton County,147888,-25.229882520259828,6.630697541805331
nebraska,NE,31,31169,Thayer County,234212,-25.229882520259828,6.630697541805331
nebraska,NE,31,31173,Thurston County,185629,-25.229882520259828,6.630697541805331
nebraska,NE,31,31175,Valley County,106540,-25.229882520259828,6.630697541805331
nebraska,NE,31,31177,Washington County,188560,-25.229882520259828,6.630697541805331
nebraska,NE,31,31179,Wayne County,210477,-25.229882520259828,6.630697541805331
nebraska,NE,31,31181,Webster County,143192,-25.229882520259828,6.630697541805331
nebraska,NE,31,31183,Wheeler County,35108,-25.229882520259828,6.630697541805331
nebraska,NE,31,31185,York County,301485,-25.229882520259828,6.630697541805331
nebraska,NE,31,31135,Perkins County,289368,-25.229882520259828,6.630697541805331
nebraska,NE,31,31137,Phelps County,243919,-25.229882520259828,6.630697541805331
nebraska,NE,31,31139,Pierce County,217347,-25.229882520259828,6.630697541805331
nebraska,NE,31,31141,Platte County,304544,-25.229882520259828,6.630697541805331
nebraska,NE,31,31143,Polk County,192969,-25.229882520259828,6.630697541805331
nebraska,NE,31,31145,Red Willow County,143710,-25.229882520259828,6.630697541805331
nebraska,NE,31,31147,Richardson County,208778,-25.229882520259828,6.630697541805331
nebraska,NE,31,31149,Rock County,32809,-25.229882520259828,6.630697541805331
nebraska,NE,31,31153,Sarpy County,73360,-25.229882520259828,6.630697541805331
nebraska,NE,31,31155,Saunders County,360403,-25.229882520259828,6.630697541805331
nebraska,NE,31,31157,Scotts Bluff County,97992,-25.229882520259828,6.630697541805331
nebraska,NE,31,31159,Seward County,261296,-25.229882520259828,6.630697541805331
nebraska,NE,31,31161,Sheridan County,73444,-25.229882520259828,6.630697541805331
nevada,NV,32,32001,Churchill County,1264,-43.31611424993023,-12.53744173777884
nevada,NV,32,32003,Clark County,0,-43.31611424993023,-12.53744173777884
nevada,NV,32,32005,Douglas County,NA,-43.31611424993023,-12.53744173777884
nevada,NV,32,32007,Elko County,0,-43.31611424993023,-12.53744173777884
nevada,NV,32,32009,Esmeralda County,0,-43.31611424993023,-12.53744173777884
nevada,NV,32,32011,Eureka County,0,-43.31611424993023,-12.53744173777884
nevada,NV,32,32013,Humboldt County,11445,-43.31611424993023,-12.53744173777884
nevada,NV,32,32015,Lander County,0,-43.31611424993023,-12.53744173777884
nevada,NV,32,32017,Lincoln County,759,-43.31611424993023,-12.53744173777884
nevada,NV,32,32019,Lyon County,501,-43.31611424993023,-12.53744173777884
nevada,NV,32,32031,Washoe County,NA,-43.31611424993023,-12.53744173777884
nevada,NV,32,32033,White Pine County,0,-43.31611424993023,-12.53744173777884
nevada,NV,32,32021,Mineral County,NA,-43.31611424993023,-12.53744173777884
nevada,NV,32,32023,Nye County,NA,-43.31611424993023,-12.53744173777884
nevada,NV,32,32027,Pershing County,4603,-43.31611424993023,-12.53744173777884
nevada,NV,32,32029,Storey County,NA,-43.31611424993023,-12.53744173777884
nevada,NV,32,32510,Carson City,NA,-43.31611424993023,-12.53744173777884
new hampshire,NH,33,33001,Belknap County,NA,-28.957569959601535,30.03594778075889
new hampshire,NH,33,33003,Carroll County,0,-28.957569959601535,30.03594778075889
new hampshire,NH,33,33005,Cheshire County,0,-28.957569959601535,30.03594778075889
new hampshire,NH,33,33007,Coos County,36,-28.957569959601535,30.03594778075889
new hampshire,NH,33,33009,Grafton County,237,-28.957569959601535,30.03594778075889
new hampshire,NH,33,33011,Hillsborough County,0,-28.957569959601535,30.03594778075889
new hampshire,NH,33,33013,Merrimack County,0,-28.957569959601535,30.03594778075889
new hampshire,NH,33,33019,Sullivan County,0,-28.957569959601535,30.03594778075889
new hampshire,NH,33,33017,Strafford County,76,-28.957569959601535,30.03594778075889
new hampshire,NH,33,33015,Rockingham County,0,-28.957569959601535,30.03594778075889
new jersey,NJ,34,34001,Atlantic County,863,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34003,Bergen County,NA,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34005,Burlington County,30252,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34007,Camden County,325,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34009,Cape May County,182,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34011,Cumberland County,24685,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34013,Essex County,NA,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34015,Gloucester County,16476,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34017,Hudson County,NA,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34019,Hunterdon County,16569,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34021,Mercer County,7360,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34023,Middlesex County,7628,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34025,Monmouth County,9670,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34027,Morris County,406,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34029,Ocean County,250,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34031,Passaic County,NA,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34033,Salem County,55935,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34035,Somerset County,6578,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34037,Sussex County,3370,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34039,Union County,NA,-32.19315057572705,11.018357169547155
new jersey,NJ,34,34041,Warren County,26233,-32.19315057572705,11.018357169547155
new mexico,NM,35,35013,Dona Ana County,957,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35019,Guadalupe County,0,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35023,Hidalgo County,0,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35025,Lea County,4242,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35027,Lincoln County,NA,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35028,Los Alamos County,NA,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35031,McKinley County,NA,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35035,Otero County,NA,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35037,Quay County,9849,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35041,Roosevelt County,18192,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35047,San Miguel County,0,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35049,Santa Fe County,17,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35053,Socorro County,1715,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35057,Torrance County,1218,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35059,Union County,15964,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35061,Valencia County,0,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35001,Bernalillo County,12,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35003,Catron County,NA,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35005,Chaves County,0,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35006,Cibola County,0,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35007,Colfax County,NA,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35009,Curry County,33290,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35011,De Baca County,NA,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35015,Eddy County,1328,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35017,Grant County,0,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35021,Harding County,0,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35029,Luna County,798,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35033,Mora County,0,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35039,Rio Arriba County,130,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35043,Sandoval County,57,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35045,San Juan County,6,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35051,Sierra County,12,-43.66414669747495,-28.617847118001418
new mexico,NM,35,35055,Taos County,16,-43.66414669747495,-28.617847118001418
new york,NY,36,36001,Albany County,3586,-29.311731971303402,29.19900568604076
new york,NY,36,36003,Allegany County,11722,-29.311731971303402,29.19900568604076
new york,NY,36,36005,Bronx County,NA,-29.311731971303402,29.19900568604076
new york,NY,36,36009,Cattaraugus County,14381,-29.311731971303402,29.19900568604076
new york,NY,36,36011,Cayuga County,89182,-29.311731971303402,29.19900568604076
new york,NY,36,36013,Chautauqua County,19165,-29.311731971303402,29.19900568604076
new york,NY,36,36017,Chenango County,7636,-29.311731971303402,29.19900568604076
new york,NY,36,36025,Delaware County,924,-29.311731971303402,29.19900568604076
new york,NY,36,36031,Essex County,395,-29.311731971303402,29.19900568604076
new york,NY,36,36041,Hamilton County,NA,-29.311731971303402,29.19900568604076
new york,NY,36,36045,Jefferson County,29833,-29.311731971303402,29.19900568604076
new york,NY,36,36051,Livingston County,82653,-29.311731971303402,29.19900568604076
new york,NY,36,36053,Madison County,29942,-29.311731971303402,29.19900568604076
new york,NY,36,36059,Nassau County,NA,-29.311731971303402,29.19900568604076
new york,NY,36,36063,Niagara County,59362,-29.311731971303402,29.19900568604076
new york,NY,36,36065,Oneida County,36842,-29.311731971303402,29.19900568604076
new york,NY,36,36067,Onondaga County,39417,-29.311731971303402,29.19900568604076
new york,NY,36,36071,Orange County,4490,-29.311731971303402,29.19900568604076
new york,NY,36,36075,Oswego County,8245,-29.311731971303402,29.19900568604076
new york,NY,36,36077,Otsego County,12788,-29.311731971303402,29.19900568604076
new york,NY,36,36081,Queens County,NA,-29.311731971303402,29.19900568604076
new york,NY,36,36091,Saratoga County,6649,-29.311731971303402,29.19900568604076
new york,NY,36,36103,Suffolk County,2373,-29.311731971303402,29.19900568604076
new york,NY,36,36105,Sullivan County,214,-29.311731971303402,29.19900568604076
new york,NY,36,36113,Warren County,0,-29.311731971303402,29.19900568604076
new york,NY,36,36115,Washington County,7367,-29.311731971303402,29.19900568604076
new york,NY,36,36119,Westchester County,0,-29.311731971303402,29.19900568604076
new york,NY,36,36123,Yates County,28944,-29.311731971303402,29.19900568604076
new york,NY,36,36069,Ontario County,70524,-29.311731971303402,29.19900568604076
new york,NY,36,36073,Orleans County,68341,-29.311731971303402,29.19900568604076
new york,NY,36,36079,Putnam County,NA,-29.311731971303402,29.19900568604076
new york,NY,36,36083,Rensselaer County,14168,-29.311731971303402,29.19900568604076
new york,NY,36,36007,Broome County,2229,-29.311731971303402,29.19900568604076
new york,NY,36,36015,Chemung County,4010,-29.311731971303402,29.19900568604076
new york,NY,36,36019,Clinton County,10788,-29.311731971303402,29.19900568604076
new york,NY,36,36021,Columbia County,12956,-29.311731971303402,29.19900568604076
new york,NY,36,36023,Cortland County,8337,-29.311731971303402,29.19900568604076
new york,NY,36,36027,Dutchess County,9290,-29.311731971303402,29.19900568604076
new york,NY,36,36033,Franklin County,12058,-29.311731971303402,29.19900568604076
new york,NY,36,36035,Fulton County,1215,-29.311731971303402,29.19900568604076
new york,NY,36,36037,Genesee County,53498,-29.311731971303402,29.19900568604076
new york,NY,36,36039,Greene County,648,-29.311731971303402,29.19900568604076
new york,NY,36,36043,Herkimer County,9517,-29.311731971303402,29.19900568604076
new york,NY,36,36047,Kings County,3,-29.311731971303402,29.19900568604076
new york,NY,36,36049,Lewis County,9183,-29.311731971303402,29.19900568604076
new york,NY,36,36055,Monroe County,48950,-29.311731971303402,29.19900568604076
new york,NY,36,36057,Montgomery County,13340,-29.311731971303402,29.19900568604076
new york,NY,36,36061,New York County,NA,-29.311731971303402,29.19900568604076
new york,NY,36,36085,Richmond County,NA,-29.311731971303402,29.19900568604076
new york,NY,36,36087,Rockland County,NA,-29.311731971303402,29.19900568604076
new york,NY,36,36089,St. Lawrence County,18408,-29.311731971303402,29.19900568604076
new york,NY,36,36093,Schenectady County,56,-29.311731971303402,29.19900568604076
new york,NY,36,36095,Schoharie County,7060,-29.311731971303402,29.19900568604076
new york,NY,36,36097,Schuyler County,9212,-29.311731971303402,29.19900568604076
new york,NY,36,36099,Seneca County,58751,-29.311731971303402,29.19900568604076
new york,NY,36,36101,Steuben County,47614,-29.311731971303402,29.19900568604076
new york,NY,36,36107,Tioga County,4771,-29.311731971303402,29.19900568604076
